41660 0.000432497
41661 0.000432485
41662 0.000432473
41663 0.00043246
41664 0.000432448
41665 0.000432435
41666 0.000432423
41667 0.00043241
41668 0.000432398
41669 0.000432385
41670 0.000432373
41671 0.000432361
41672 0.000432348
41673 0.000432336
41674 0.000432323
41675 0.000432311
41676 0.000432298
41677 0.000432286
41678 0.000432273
41679 0.000432261
41680 0.000432249
41681 0.000432236
41682 0.000432224
41683 0.000432211
41684 0.000432199
41685 0.000432186
41686 0.000432174
41687 0.000432161
41688 0.000432149
41689 0.000432137
41690 0.000432124
41691 0.000432112
41692 0.000432099
41693 0.000432087
41694 0.000432074
41695 0.000432062
41696 0.00043205
41697 0.000432037
41698 0.000432025
41699 0.000432012
41700 0.000432
41701 0.000431987
41702 0.000431975
41703 0.000431962
41704 0.00043195
41705 0.000431938
41706 0.000431925
41707 0.000431913
41708 0.0004319
41709 0.000431888
41710 0.000431875
41711 0.000431863
41712 0.000431851
41713 0.000431838
41714 0.000431826
41715 0.000431813
41716 0.000431801
41717 0.000431788
41718 0.000431776
41719 0.000431764
41720 0.000431751
41721 0.000431739
41722 0.000431726
41723 0.000431714
41724 0.000431701
41725 0.000431689
41726 0.000431677
41727 0.000431664
41728 0.000431652
41729 0.000431639
41730 0.000431627
41731 0.000431614
41732 0.000431602
41733 0.00043159
41734 0.000431577
41735 0.000431565
41736 0.000431552
41737 0.00043154
41738 0.000431527
41739 0.000431515
41740 0.000431503
41741 0.00043149
41742 0.000431478
41743 0.000431465
41744 0.000431453
41745 0.00043144
41746 0.000431428
41747 0.000431416
41748 0.000431403
41749 0.000431391
41750 0.000431378
41751 0.000431366
41752 0.000431353
41753 0.000431341
41754 0.000431329
41755 0.000431316
41756 0.000431304
41757 0.000431291
41758 0.000431279
41759 0.000431266
41760 0.000431254
41761 0.000431242
41762 0.000431229
41763 0.000431217
41764 0.000431204
41765 0.000431192
41766 0.00043118
41767 0.000431167
41768 0.000431155
41769 0.000431142
41770 0.00043113
41771 0.000431117
41772 0.000431105
41773 0.000431093
41774 0.00043108
41775 0.000431068
41776 0.000431055
41777 0.000431043
41778 0.000431031
41779 0.000431018
41780 0.000431006
41781 0.000430993
41782 0.000430981
41783 0.000430968
41784 0.000430956
41785 0.000430944
41786 0.000430931
41787 0.000430919
41788 0.000430906
41789 0.000430894
41790 0.000430882
41791 0.000430869
41792 0.000430857
41793 0.000430844
41794 0.000430832
41795 0.000430819
41796 0.000430807
41797 0.000430795
41798 0.000430782
41799 0.00043077
41800 0.000430757
41801 0.000430745
41802 0.000430733
41803 0.00043072
41804 0.000430708
41805 0.000430695
41806 0.000430683
41807 0.00043067
41808 0.000430658
41809 0.000430646
41810 0.000430633
41811 0.000430621
41812 0.000430608
41813 0.000430596
41814 0.000430584
41815 0.000430571
41816 0.000430559
41817 0.000430546
41818 0.000430534
41819 0.000430522
41820 0.000430509
41821 0.000430497
41822 0.000430484
41823 0.000430472
41824 0.00043046
41825 0.000430447
41826 0.000430435
41827 0.000430422
41828 0.00043041
41829 0.000430397
41830 0.000430385
41831 0.000430373
41832 0.00043036
41833 0.000430348
41834 0.000430335
41835 0.000430323
41836 0.000430311
41837 0.000430298
41838 0.000430286
41839 0.000430273
41840 0.000430261
41841 0.000430249
41842 0.000430236
41843 0.000430224
41844 0.000430211
41845 0.000430199
41846 0.000430187
41847 0.000430174
41848 0.000430162
41849 0.000430149
41850 0.000430137
41851 0.000430125
41852 0.000430112
41853 0.0004301
41854 0.000430087
41855 0.000430075
41856 0.000430063
41857 0.00043005
41858 0.000430038
41859 0.000430025
41860 0.000430013
41861 0.000430001
41862 0.000429988
41863 0.000429976
41864 0.000429963
41865 0.000429951
41866 0.000429939
41867 0.000429926
41868 0.000429914
41869 0.000429901
41870 0.000429889
41871 0.000429877
41872 0.000429864
41873 0.000429852
41874 0.000429839
41875 0.000429827
41876 0.000429815
41877 0.000429802
41878 0.00042979
41879 0.000429777
41880 0.000429765
41881 0.000429753
41882 0.00042974
41883 0.000429728
41884 0.000429715
41885 0.000429703
41886 0.000429691
41887 0.000429678
41888 0.000429666
41889 0.000429653
41890 0.000429641
41891 0.000429629
41892 0.000429616
41893 0.000429604
41894 0.000429592
41895 0.000429579
41896 0.000429567
41897 0.000429554
41898 0.000429542
41899 0.00042953
41900 0.000429517
41901 0.000429505
41902 0.000429492
41903 0.00042948
41904 0.000429468
41905 0.000429455
41906 0.000429443
41907 0.00042943
41908 0.000429418
41909 0.000429406
41910 0.000429393
41911 0.000429381
41912 0.000429368
41913 0.000429356
41914 0.000429344
41915 0.000429331
41916 0.000429319
41917 0.000429307
41918 0.000429294
41919 0.000429282
41920 0.000429269
41921 0.000429257
41922 0.000429245
41923 0.000429232
41924 0.00042922
41925 0.000429207
41926 0.000429195
41927 0.000429183
41928 0.00042917
41929 0.000429158
41930 0.000429146
41931 0.000429133
41932 0.000429121
41933 0.000429108
41934 0.000429096
41935 0.000429084
41936 0.000429071
41937 0.000429059
41938 0.000429046
41939 0.000429034
41940 0.000429022
41941 0.000429009
41942 0.000428997
41943 0.000428985
41944 0.000428972
41945 0.00042896
41946 0.000428947
41947 0.000428935
41948 0.000428923
41949 0.00042891
41950 0.000428898
41951 0.000428886
41952 0.000428873
41953 0.000428861
41954 0.000428848
41955 0.000428836
41956 0.000428824
41957 0.000428811
41958 0.000428799
41959 0.000428786
41960 0.000428774
41961 0.000428762
41962 0.000428749
41963 0.000428737
41964 0.000428725
41965 0.000428712
41966 0.0004287
41967 0.000428687
41968 0.000428675
41969 0.000428663
41970 0.00042865
41971 0.000428638
41972 0.000428626
41973 0.000428613
41974 0.000428601
41975 0.000428588
41976 0.000428576
41977 0.000428564
41978 0.000428551
41979 0.000428539
41980 0.000428527
41981 0.000428514
41982 0.000428502
41983 0.000428489
41984 0.000428477
41985 0.000428465
41986 0.000428452
41987 0.00042844
41988 0.000428428
41989 0.000428415
41990 0.000428403
41991 0.000428391
41992 0.000428378
41993 0.000428366
41994 0.000428353
41995 0.000428341
41996 0.000428329
41997 0.000428316
41998 0.000428304
41999 0.000428292
42000 0.000428279
42001 0.000428267
42002 0.000428254
42003 0.000428242
42004 0.00042823
42005 0.000428217
42006 0.000428205
42007 0.000428193
42008 0.00042818
42009 0.000428168
42010 0.000428156
42011 0.000428143
42012 0.000428131
42013 0.000428118
42014 0.000428106
42015 0.000428094
42016 0.000428081
42017 0.000428069
42018 0.000428057
42019 0.000428044
42020 0.000428032
42021 0.00042802
42022 0.000428007
42023 0.000427995
42024 0.000427982
42025 0.00042797
42026 0.000427958
42027 0.000427945
42028 0.000427933
42029 0.000427921
42030 0.000427908
42031 0.000427896
42032 0.000427884
42033 0.000427871
42034 0.000427859
42035 0.000427846
42036 0.000427834
42037 0.000427822
42038 0.000427809
42039 0.000427797
42040 0.000427785
42041 0.000427772
42042 0.00042776
42043 0.000427748
42044 0.000427735
42045 0.000427723
42046 0.00042771
42047 0.000427698
42048 0.000427686
42049 0.000427673
42050 0.000427661
42051 0.000427649
42052 0.000427636
42053 0.000427624
42054 0.000427612
42055 0.000427599
42056 0.000427587
42057 0.000427575
42058 0.000427562
42059 0.00042755
42060 0.000427537
42061 0.000427525
42062 0.000427513
42063 0.0004275
42064 0.000427488
42065 0.000427476
42066 0.000427463
42067 0.000427451
42068 0.000427439
42069 0.000427426
42070 0.000427414
42071 0.000427402
42072 0.000427389
42073 0.000427377
42074 0.000427365
42075 0.000427352
42076 0.00042734
42077 0.000427327
42078 0.000427315
42079 0.000427303
42080 0.00042729
42081 0.000427278
42082 0.000427266
42083 0.000427253
42084 0.000427241
42085 0.000427229
42086 0.000427216
42087 0.000427204
42088 0.000427192
42089 0.000427179
42090 0.000427167
42091 0.000427155
42092 0.000427142
42093 0.00042713
42094 0.000427118
42095 0.000427105
42096 0.000427093
42097 0.000427081
42098 0.000427068
42099 0.000427056
42100 0.000427043
42101 0.000427031
42102 0.000427019
42103 0.000427006
42104 0.000426994
42105 0.000426982
42106 0.000426969
42107 0.000426957
42108 0.000426945
42109 0.000426932
42110 0.00042692
42111 0.000426908
42112 0.000426895
42113 0.000426883
42114 0.000426871
42115 0.000426858
42116 0.000426846
42117 0.000426834
42118 0.000426821
42119 0.000426809
42120 0.000426797
42121 0.000426784
42122 0.000426772
42123 0.00042676
42124 0.000426747
42125 0.000426735
42126 0.000426723
42127 0.00042671
42128 0.000426698
42129 0.000426686
42130 0.000426673
42131 0.000426661
42132 0.000426649
42133 0.000426636
42134 0.000426624
42135 0.000426612
42136 0.000426599
42137 0.000426587
42138 0.000426574
42139 0.000426562
42140 0.00042655
42141 0.000426537
42142 0.000426525
42143 0.000426513
42144 0.0004265
42145 0.000426488
42146 0.000426476
42147 0.000426463
42148 0.000426451
42149 0.000426439
42150 0.000426426
42151 0.000426414
42152 0.000426402
42153 0.000426389
42154 0.000426377
42155 0.000426365
42156 0.000426352
42157 0.00042634
42158 0.000426328
42159 0.000426315
42160 0.000426303
42161 0.000426291
42162 0.000426278
42163 0.000426266
42164 0.000426254
42165 0.000426241
42166 0.000426229
42167 0.000426217
42168 0.000426204
42169 0.000426192
42170 0.00042618
42171 0.000426167
42172 0.000426155
42173 0.000426143
42174 0.00042613
42175 0.000426118
42176 0.000426106
42177 0.000426093
42178 0.000426081
42179 0.000426069
42180 0.000426057
42181 0.000426044
42182 0.000426032
42183 0.00042602
42184 0.000426007
42185 0.000425995
42186 0.000425983
42187 0.00042597
42188 0.000425958
42189 0.000425946
42190 0.000425933
42191 0.000425921
42192 0.000425909
42193 0.000425896
42194 0.000425884
42195 0.000425872
42196 0.000425859
42197 0.000425847
42198 0.000425835
42199 0.000425822
42200 0.00042581
42201 0.000425798
42202 0.000425785
42203 0.000425773
42204 0.000425761
42205 0.000425748
42206 0.000425736
42207 0.000425724
42208 0.000425711
42209 0.000425699
42210 0.000425687
42211 0.000425674
42212 0.000425662
42213 0.00042565
42214 0.000425637
42215 0.000425625
42216 0.000425613
42217 0.000425601
42218 0.000425588
42219 0.000425576
42220 0.000425564
42221 0.000425551
42222 0.000425539
42223 0.000425527
42224 0.000425514
42225 0.000425502
42226 0.00042549
42227 0.000425477
42228 0.000425465
42229 0.000425453
42230 0.00042544
42231 0.000425428
42232 0.000425416
42233 0.000425403
42234 0.000425391
42235 0.000425379
42236 0.000425366
42237 0.000425354
42238 0.000425342
42239 0.00042533
42240 0.000425317
42241 0.000425305
42242 0.000425293
42243 0.00042528
42244 0.000425268
42245 0.000425256
42246 0.000425243
42247 0.000425231
42248 0.000425219
42249 0.000425206
42250 0.000425194
42251 0.000425182
42252 0.000425169
42253 0.000425157
42254 0.000425145
42255 0.000425133
42256 0.00042512
42257 0.000425108
42258 0.000425096
42259 0.000425083
42260 0.000425071
42261 0.000425059
42262 0.000425046
42263 0.000425034
42264 0.000425022
42265 0.000425009
42266 0.000424997
42267 0.000424985
42268 0.000424973
42269 0.00042496
42270 0.000424948
42271 0.000424936
42272 0.000424923
42273 0.000424911
42274 0.000424899
42275 0.000424886
42276 0.000424874
42277 0.000424862
42278 0.000424849
42279 0.000424837
42280 0.000424825
42281 0.000424813
42282 0.0004248
42283 0.000424788
42284 0.000424776
42285 0.000424763
42286 0.000424751
42287 0.000424739
42288 0.000424726
42289 0.000424714
42290 0.000424702
42291 0.000424689
42292 0.000424677
42293 0.000424665
42294 0.000424653
42295 0.00042464
42296 0.000424628
42297 0.000424616
42298 0.000424603
42299 0.000424591
42300 0.000424579
42301 0.000424566
42302 0.000424554
42303 0.000424542
42304 0.00042453
42305 0.000424517
42306 0.000424505
42307 0.000424493
42308 0.00042448
42309 0.000424468
42310 0.000424456
42311 0.000424443
42312 0.000424431
42313 0.000424419
42314 0.000424407
42315 0.000424394
42316 0.000424382
42317 0.00042437
42318 0.000424357
42319 0.000424345
42320 0.000424333
42321 0.00042432
42322 0.000424308
42323 0.000424296
42324 0.000424284
42325 0.000424271
42326 0.000424259
42327 0.000424247
42328 0.000424234
42329 0.000424222
42330 0.00042421
42331 0.000424198
42332 0.000424185
42333 0.000424173
42334 0.000424161
42335 0.000424148
42336 0.000424136
42337 0.000424124
42338 0.000424111
42339 0.000424099
42340 0.000424087
42341 0.000424075
42342 0.000424062
42343 0.00042405
42344 0.000424038
42345 0.000424025
42346 0.000424013
42347 0.000424001
42348 0.000423989
42349 0.000423976
42350 0.000423964
42351 0.000423952
42352 0.000423939
42353 0.000423927
42354 0.000423915
42355 0.000423903
42356 0.00042389
42357 0.000423878
42358 0.000423866
42359 0.000423853
42360 0.000423841
42361 0.000423829
42362 0.000423816
42363 0.000423804
42364 0.000423792
42365 0.00042378
42366 0.000423767
42367 0.000423755
42368 0.000423743
42369 0.00042373
42370 0.000423718
42371 0.000423706
42372 0.000423694
42373 0.000423681
42374 0.000423669
42375 0.000423657
42376 0.000423644
42377 0.000423632
42378 0.00042362
42379 0.000423608
42380 0.000423595
42381 0.000423583
42382 0.000423571
42383 0.000423559
42384 0.000423546
42385 0.000423534
42386 0.000423522
42387 0.000423509
42388 0.000423497
42389 0.000423485
42390 0.000423473
42391 0.00042346
42392 0.000423448
42393 0.000423436
42394 0.000423423
42395 0.000423411
42396 0.000423399
42397 0.000423387
42398 0.000423374
42399 0.000423362
42400 0.00042335
42401 0.000423337
42402 0.000423325
42403 0.000423313
42404 0.000423301
42405 0.000423288
42406 0.000423276
42407 0.000423264
42408 0.000423252
42409 0.000423239
42410 0.000423227
42411 0.000423215
42412 0.000423202
42413 0.00042319
42414 0.000423178
42415 0.000423166
42416 0.000423153
42417 0.000423141
42418 0.000423129
42419 0.000423116
42420 0.000423104
42421 0.000423092
42422 0.00042308
42423 0.000423067
42424 0.000423055
42425 0.000423043
42426 0.000423031
42427 0.000423018
42428 0.000423006
42429 0.000422994
42430 0.000422981
42431 0.000422969
42432 0.000422957
42433 0.000422945
42434 0.000422932
42435 0.00042292
42436 0.000422908
42437 0.000422896
42438 0.000422883
42439 0.000422871
42440 0.000422859
42441 0.000422846
42442 0.000422834
42443 0.000422822
42444 0.00042281
42445 0.000422797
42446 0.000422785
42447 0.000422773
42448 0.000422761
42449 0.000422748
42450 0.000422736
42451 0.000422724
42452 0.000422712
42453 0.000422699
42454 0.000422687
42455 0.000422675
42456 0.000422662
42457 0.00042265
42458 0.000422638
42459 0.000422626
42460 0.000422613
42461 0.000422601
42462 0.000422589
42463 0.000422577
42464 0.000422564
42465 0.000422552
42466 0.00042254
42467 0.000422528
42468 0.000422515
42469 0.000422503
42470 0.000422491
42471 0.000422479
42472 0.000422466
42473 0.000422454
42474 0.000422442
42475 0.000422429
42476 0.000422417
42477 0.000422405
42478 0.000422393
42479 0.00042238
42480 0.000422368
42481 0.000422356
42482 0.000422344
42483 0.000422331
42484 0.000422319
42485 0.000422307
42486 0.000422295
42487 0.000422282
42488 0.00042227
42489 0.000422258
42490 0.000422246
42491 0.000422233
42492 0.000422221
42493 0.000422209
42494 0.000422197
42495 0.000422184
42496 0.000422172
42497 0.00042216
42498 0.000422147
42499 0.000422135
42500 0.000422123
42501 0.000422111
42502 0.000422098
42503 0.000422086
42504 0.000422074
42505 0.000422062
42506 0.000422049
42507 0.000422037
42508 0.000422025
42509 0.000422013
42510 0.000422
42511 0.000421988
42512 0.000421976
42513 0.000421964
42514 0.000421951
42515 0.000421939
42516 0.000421927
42517 0.000421915
42518 0.000421902
42519 0.00042189
42520 0.000421878
42521 0.000421866
42522 0.000421853
42523 0.000421841
42524 0.000421829
42525 0.000421817
42526 0.000421804
42527 0.000421792
42528 0.00042178
42529 0.000421768
42530 0.000421755
42531 0.000421743
42532 0.000421731
42533 0.000421719
42534 0.000421706
42535 0.000421694
42536 0.000421682
42537 0.00042167
42538 0.000421657
42539 0.000421645
42540 0.000421633
42541 0.000421621
42542 0.000421608
42543 0.000421596
42544 0.000421584
42545 0.000421572
42546 0.000421559
42547 0.000421547
42548 0.000421535
42549 0.000421523
42550 0.00042151
42551 0.000421498
42552 0.000421486
42553 0.000421474
42554 0.000421461
42555 0.000421449
42556 0.000421437
42557 0.000421425
42558 0.000421412
42559 0.0004214
42560 0.000421388
42561 0.000421376
42562 0.000421364
42563 0.000421351
42564 0.000421339
42565 0.000421327
42566 0.000421315
42567 0.000421302
42568 0.00042129
42569 0.000421278
42570 0.000421266
42571 0.000421253
42572 0.000421241
42573 0.000421229
42574 0.000421217
42575 0.000421204
42576 0.000421192
42577 0.00042118
42578 0.000421168
42579 0.000421155
42580 0.000421143
42581 0.000421131
42582 0.000421119
42583 0.000421106
42584 0.000421094
42585 0.000421082
42586 0.00042107
42587 0.000421058
42588 0.000421045
42589 0.000421033
42590 0.000421021
42591 0.000421009
42592 0.000420996
42593 0.000420984
42594 0.000420972
42595 0.00042096
42596 0.000420947
42597 0.000420935
42598 0.000420923
42599 0.000420911
42600 0.000420898
42601 0.000420886
42602 0.000420874
42603 0.000420862
42604 0.00042085
42605 0.000420837
42606 0.000420825
42607 0.000420813
42608 0.000420801
42609 0.000420788
42610 0.000420776
42611 0.000420764
42612 0.000420752
42613 0.000420739
42614 0.000420727
42615 0.000420715
42616 0.000420703
42617 0.000420691
42618 0.000420678
42619 0.000420666
42620 0.000420654
42621 0.000420642
42622 0.000420629
42623 0.000420617
42624 0.000420605
42625 0.000420593
42626 0.00042058
42627 0.000420568
42628 0.000420556
42629 0.000420544
42630 0.000420532
42631 0.000420519
42632 0.000420507
42633 0.000420495
42634 0.000420483
42635 0.00042047
42636 0.000420458
42637 0.000420446
42638 0.000420434
42639 0.000420421
42640 0.000420409
42641 0.000420397
42642 0.000420385
42643 0.000420373
42644 0.00042036
42645 0.000420348
42646 0.000420336
42647 0.000420324
42648 0.000420311
42649 0.000420299
42650 0.000420287
42651 0.000420275
42652 0.000420263
42653 0.00042025
42654 0.000420238
42655 0.000420226
42656 0.000420214
42657 0.000420201
42658 0.000420189
42659 0.000420177
42660 0.000420165
42661 0.000420153
42662 0.00042014
42663 0.000420128
42664 0.000420116
42665 0.000420104
42666 0.000420091
42667 0.000420079
42668 0.000420067
42669 0.000420055
42670 0.000420043
42671 0.00042003
42672 0.000420018
42673 0.000420006
42674 0.000419994
42675 0.000419982
42676 0.000419969
42677 0.000419957
42678 0.000419945
42679 0.000419933
42680 0.00041992
42681 0.000419908
42682 0.000419896
42683 0.000419884
42684 0.000419872
42685 0.000419859
42686 0.000419847
42687 0.000419835
42688 0.000419823
42689 0.000419811
42690 0.000419798
42691 0.000419786
42692 0.000419774
42693 0.000419762
42694 0.000419749
42695 0.000419737
42696 0.000419725
42697 0.000419713
42698 0.000419701
42699 0.000419688
42700 0.000419676
42701 0.000419664
42702 0.000419652
42703 0.00041964
42704 0.000419627
42705 0.000419615
42706 0.000419603
42707 0.000419591
42708 0.000419578
42709 0.000419566
42710 0.000419554
42711 0.000419542
42712 0.00041953
42713 0.000419517
42714 0.000419505
42715 0.000419493
42716 0.000419481
42717 0.000419469
42718 0.000419456
42719 0.000419444
42720 0.000419432
42721 0.00041942
42722 0.000419408
42723 0.000419395
42724 0.000419383
42725 0.000419371
42726 0.000419359
42727 0.000419347
42728 0.000419334
42729 0.000419322
42730 0.00041931
42731 0.000419298
42732 0.000419286
42733 0.000419273
42734 0.000419261
42735 0.000419249
42736 0.000419237
42737 0.000419224
42738 0.000419212
42739 0.0004192
42740 0.000419188
42741 0.000419176
42742 0.000419163
42743 0.000419151
42744 0.000419139
42745 0.000419127
42746 0.000419115
42747 0.000419102
42748 0.00041909
42749 0.000419078
42750 0.000419066
42751 0.000419054
42752 0.000419041
42753 0.000419029
42754 0.000419017
42755 0.000419005
42756 0.000418993
42757 0.00041898
42758 0.000418968
42759 0.000418956
42760 0.000418944
42761 0.000418932
42762 0.000418919
42763 0.000418907
42764 0.000418895
42765 0.000418883
42766 0.000418871
42767 0.000418859
42768 0.000418846
42769 0.000418834
42770 0.000418822
42771 0.00041881
42772 0.000418798
42773 0.000418785
42774 0.000418773
42775 0.000418761
42776 0.000418749
42777 0.000418737
42778 0.000418724
42779 0.000418712
42780 0.0004187
42781 0.000418688
42782 0.000418676
42783 0.000418663
42784 0.000418651
42785 0.000418639
42786 0.000418627
42787 0.000418615
42788 0.000418602
42789 0.00041859
42790 0.000418578
42791 0.000418566
42792 0.000418554
42793 0.000418541
42794 0.000418529
42795 0.000418517
42796 0.000418505
42797 0.000418493
42798 0.000418481
42799 0.000418468
42800 0.000418456
42801 0.000418444
42802 0.000418432
42803 0.00041842
42804 0.000418407
42805 0.000418395
42806 0.000418383
42807 0.000418371
42808 0.000418359
42809 0.000418346
42810 0.000418334
42811 0.000418322
42812 0.00041831
42813 0.000418298
42814 0.000418286
42815 0.000418273
42816 0.000418261
42817 0.000418249
42818 0.000418237
42819 0.000418225
42820 0.000418212
42821 0.0004182
42822 0.000418188
42823 0.000418176
42824 0.000418164
42825 0.000418151
42826 0.000418139
42827 0.000418127
42828 0.000418115
42829 0.000418103
42830 0.000418091
42831 0.000418078
42832 0.000418066
42833 0.000418054
42834 0.000418042
42835 0.00041803
42836 0.000418017
42837 0.000418005
42838 0.000417993
42839 0.000417981
42840 0.000417969
42841 0.000417957
42842 0.000417944
42843 0.000417932
42844 0.00041792
42845 0.000417908
42846 0.000417896
42847 0.000417883
42848 0.000417871
42849 0.000417859
42850 0.000417847
42851 0.000417835
42852 0.000417823
42853 0.00041781
42854 0.000417798
42855 0.000417786
42856 0.000417774
42857 0.000417762
42858 0.00041775
42859 0.000417737
42860 0.000417725
42861 0.000417713
42862 0.000417701
42863 0.000417689
42864 0.000417676
42865 0.000417664
42866 0.000417652
42867 0.00041764
42868 0.000417628
42869 0.000417616
42870 0.000417603
42871 0.000417591
42872 0.000417579
42873 0.000417567
42874 0.000417555
42875 0.000417543
42876 0.00041753
42877 0.000417518
42878 0.000417506
42879 0.000417494
42880 0.000417482
42881 0.00041747
42882 0.000417457
42883 0.000417445
42884 0.000417433
42885 0.000417421
42886 0.000417409
42887 0.000417397
42888 0.000417384
42889 0.000417372
42890 0.00041736
42891 0.000417348
42892 0.000417336
42893 0.000417324
42894 0.000417311
42895 0.000417299
42896 0.000417287
42897 0.000417275
42898 0.000417263
42899 0.000417251
42900 0.000417238
42901 0.000417226
42902 0.000417214
42903 0.000417202
42904 0.00041719
42905 0.000417178
42906 0.000417165
42907 0.000417153
42908 0.000417141
42909 0.000417129
42910 0.000417117
42911 0.000417105
42912 0.000417092
42913 0.00041708
42914 0.000417068
42915 0.000417056
42916 0.000417044
42917 0.000417032
42918 0.000417019
42919 0.000417007
42920 0.000416995
42921 0.000416983
42922 0.000416971
42923 0.000416959
42924 0.000416946
42925 0.000416934
42926 0.000416922
42927 0.00041691
42928 0.000416898
42929 0.000416886
42930 0.000416873
42931 0.000416861
42932 0.000416849
42933 0.000416837
42934 0.000416825
42935 0.000416813
42936 0.0004168
42937 0.000416788
42938 0.000416776
42939 0.000416764
42940 0.000416752
42941 0.00041674
42942 0.000416728
42943 0.000416715
42944 0.000416703
42945 0.000416691
42946 0.000416679
42947 0.000416667
42948 0.000416655
42949 0.000416642
42950 0.00041663
42951 0.000416618
42952 0.000416606
42953 0.000416594
42954 0.000416582
42955 0.00041657
42956 0.000416557
42957 0.000416545
42958 0.000416533
42959 0.000416521
42960 0.000416509
42961 0.000416497
42962 0.000416484
42963 0.000416472
42964 0.00041646
42965 0.000416448
42966 0.000416436
42967 0.000416424
42968 0.000416412
42969 0.000416399
42970 0.000416387
42971 0.000416375
42972 0.000416363
42973 0.000416351
42974 0.000416339
42975 0.000416326
42976 0.000416314
42977 0.000416302
42978 0.00041629
42979 0.000416278
42980 0.000416266
42981 0.000416254
42982 0.000416241
42983 0.000416229
42984 0.000416217
42985 0.000416205
42986 0.000416193
42987 0.000416181
42988 0.000416169
42989 0.000416156
42990 0.000416144
42991 0.000416132
42992 0.00041612
42993 0.000416108
42994 0.000416096
42995 0.000416084
42996 0.000416071
42997 0.000416059
42998 0.000416047
42999 0.000416035
43000 0.000416023
43001 0.000416011
43002 0.000415999
43003 0.000415986
43004 0.000415974
43005 0.000415962
43006 0.00041595
43007 0.000415938
43008 0.000415926
43009 0.000415914
43010 0.000415901
43011 0.000415889
43012 0.000415877
43013 0.000415865
43014 0.000415853
43015 0.000415841
43016 0.000415829
43017 0.000415816
43018 0.000415804
43019 0.000415792
43020 0.00041578
43021 0.000415768
43022 0.000415756
43023 0.000415744
43024 0.000415731
43025 0.000415719
43026 0.000415707
43027 0.000415695
43028 0.000415683
43029 0.000415671
43030 0.000415659
43031 0.000415646
43032 0.000415634
43033 0.000415622
43034 0.00041561
43035 0.000415598
43036 0.000415586
43037 0.000415574
43038 0.000415561
43039 0.000415549
43040 0.000415537
43041 0.000415525
43042 0.000415513
43043 0.000415501
43044 0.000415489
43045 0.000415477
43046 0.000415464
43047 0.000415452
43048 0.00041544
43049 0.000415428
43050 0.000415416
43051 0.000415404
43052 0.000415392
43053 0.000415379
43054 0.000415367
43055 0.000415355
43056 0.000415343
43057 0.000415331
43058 0.000415319
43059 0.000415307
43060 0.000415295
43061 0.000415282
43062 0.00041527
43063 0.000415258
43064 0.000415246
43065 0.000415234
43066 0.000415222
43067 0.00041521
43068 0.000415198
43069 0.000415185
43070 0.000415173
43071 0.000415161
43072 0.000415149
43073 0.000415137
43074 0.000415125
43075 0.000415113
43076 0.0004151
43077 0.000415088
43078 0.000415076
43079 0.000415064
43080 0.000415052
43081 0.00041504
43082 0.000415028
43083 0.000415016
43084 0.000415003
43085 0.000414991
43086 0.000414979
43087 0.000414967
43088 0.000414955
43089 0.000414943
43090 0.000414931
43091 0.000414919
43092 0.000414906
43093 0.000414894
43094 0.000414882
43095 0.00041487
43096 0.000414858
43097 0.000414846
43098 0.000414834
43099 0.000414822
43100 0.000414809
43101 0.000414797
43102 0.000414785
43103 0.000414773
43104 0.000414761
43105 0.000414749
43106 0.000414737
43107 0.000414725
43108 0.000414713
43109 0.0004147
43110 0.000414688
43111 0.000414676
43112 0.000414664
43113 0.000414652
43114 0.00041464
43115 0.000414628
43116 0.000414616
43117 0.000414603
43118 0.000414591
43119 0.000414579
43120 0.000414567
43121 0.000414555
43122 0.000414543
43123 0.000414531
43124 0.000414519
43125 0.000414507
43126 0.000414494
43127 0.000414482
43128 0.00041447
43129 0.000414458
43130 0.000414446
43131 0.000414434
43132 0.000414422
43133 0.00041441
43134 0.000414397
43135 0.000414385
43136 0.000414373
43137 0.000414361
43138 0.000414349
43139 0.000414337
43140 0.000414325
43141 0.000414313
43142 0.000414301
43143 0.000414288
43144 0.000414276
43145 0.000414264
43146 0.000414252
43147 0.00041424
43148 0.000414228
43149 0.000414216
43150 0.000414204
43151 0.000414192
43152 0.000414179
43153 0.000414167
43154 0.000414155
43155 0.000414143
43156 0.000414131
43157 0.000414119
43158 0.000414107
43159 0.000414095
43160 0.000414083
43161 0.00041407
43162 0.000414058
43163 0.000414046
43164 0.000414034
43165 0.000414022
43166 0.00041401
43167 0.000413998
43168 0.000413986
43169 0.000413974
43170 0.000413962
43171 0.000413949
43172 0.000413937
43173 0.000413925
43174 0.000413913
43175 0.000413901
43176 0.000413889
43177 0.000413877
43178 0.000413865
43179 0.000413853
43180 0.00041384
43181 0.000413828
43182 0.000413816
43183 0.000413804
43184 0.000413792
43185 0.00041378
43186 0.000413768
43187 0.000413756
43188 0.000413744
43189 0.000413732
43190 0.000413719
43191 0.000413707
43192 0.000413695
43193 0.000413683
43194 0.000413671
43195 0.000413659
43196 0.000413647
43197 0.000413635
43198 0.000413623
43199 0.000413611
43200 0.000413598
43201 0.000413586
43202 0.000413574
43203 0.000413562
43204 0.00041355
43205 0.000413538
43206 0.000413526
43207 0.000413514
43208 0.000413502
43209 0.00041349
43210 0.000413477
43211 0.000413465
43212 0.000413453
43213 0.000413441
43214 0.000413429
