43359 1.40156e-012
43360 1.40082e-012
43361 1.40008e-012
43362 1.39933e-012
43363 1.39859e-012
43364 1.39786e-012
43365 1.39712e-012
43366 1.39638e-012
43367 1.39564e-012
43368 1.3949e-012
43369 1.39416e-012
43370 1.39343e-012
43371 1.39269e-012
43372 1.39195e-012
43373 1.39122e-012
43374 1.39048e-012
43375 1.38975e-012
43376 1.38901e-012
43377 1.38828e-012
43378 1.38754e-012
43379 1.38681e-012
43380 1.38607e-012
43381 1.38534e-012
43382 1.38461e-012
43383 1.38388e-012
43384 1.38315e-012
43385 1.38241e-012
43386 1.38168e-012
43387 1.38095e-012
43388 1.38022e-012
43389 1.37949e-012
43390 1.37876e-012
43391 1.37803e-012
43392 1.3773e-012
43393 1.37658e-012
43394 1.37585e-012
43395 1.37512e-012
43396 1.37439e-012
43397 1.37367e-012
43398 1.37294e-012
43399 1.37221e-012
43400 1.37149e-012
43401 1.37076e-012
43402 1.37004e-012
43403 1.36931e-012
43404 1.36859e-012
43405 1.36787e-012
43406 1.36714e-012
43407 1.36642e-012
43408 1.3657e-012
43409 1.36498e-012
43410 1.36425e-012
43411 1.36353e-012
43412 1.36281e-012
43413 1.36209e-012
43414 1.36137e-012
43415 1.36065e-012
43416 1.35993e-012
43417 1.35921e-012
43418 1.35849e-012
43419 1.35777e-012
43420 1.35706e-012
43421 1.35634e-012
43422 1.35562e-012
43423 1.3549e-012
43424 1.35419e-012
43425 1.35347e-012
43426 1.35276e-012
43427 1.35204e-012
43428 1.35133e-012
43429 1.35061e-012
43430 1.3499e-012
43431 1.34918e-012
43432 1.34847e-012
43433 1.34776e-012
43434 1.34704e-012
43435 1.34633e-012
43436 1.34562e-012
43437 1.34491e-012
43438 1.3442e-012
43439 1.34349e-012
43440 1.34278e-012
43441 1.34207e-012
43442 1.34136e-012
43443 1.34065e-012
43444 1.33994e-012
43445 1.33923e-012
43446 1.33852e-012
43447 1.33781e-012
43448 1.33711e-012
43449 1.3364e-012
43450 1.33569e-012
43451 1.33499e-012
43452 1.33428e-012
43453 1.33357e-012
43454 1.33287e-012
43455 1.33216e-012
43456 1.33146e-012
43457 1.33076e-012
43458 1.33005e-012
43459 1.32935e-012
43460 1.32865e-012
43461 1.32794e-012
43462 1.32724e-012
43463 1.32654e-012
43464 1.32584e-012
43465 1.32514e-012
43466 1.32444e-012
43467 1.32374e-012
43468 1.32304e-012
43469 1.32234e-012
43470 1.32164e-012
43471 1.32094e-012
43472 1.32024e-012
43473 1.31954e-012
43474 1.31884e-012
43475 1.31815e-012
43476 1.31745e-012
43477 1.31675e-012
43478 1.31606e-012
43479 1.31536e-012
43480 1.31466e-012
43481 1.31397e-012
43482 1.31327e-012
43483 1.31258e-012
43484 1.31189e-012
43485 1.31119e-012
43486 1.3105e-012
43487 1.30981e-012
43488 1.30911e-012
43489 1.30842e-012
43490 1.30773e-012
43491 1.30704e-012
43492 1.30635e-012
43493 1.30566e-012
43494 1.30496e-012
43495 1.30427e-012
43496 1.30358e-012
43497 1.3029e-012
43498 1.30221e-012
43499 1.30152e-012
43500 1.30083e-012
43501 1.30014e-012
43502 1.29945e-012
43503 1.29877e-012
43504 1.29808e-012
43505 1.29739e-012
43506 1.29671e-012
43507 1.29602e-012
43508 1.29534e-012
43509 1.29465e-012
43510 1.29397e-012
43511 1.29328e-012
43512 1.2926e-012
43513 1.29192e-012
43514 1.29123e-012
43515 1.29055e-012
43516 1.28987e-012
43517 1.28918e-012
43518 1.2885e-012
43519 1.28782e-012
43520 1.28714e-012
43521 1.28646e-012
43522 1.28578e-012
43523 1.2851e-012
43524 1.28442e-012
43525 1.28374e-012
43526 1.28306e-012
43527 1.28238e-012
43528 1.28171e-012
43529 1.28103e-012
43530 1.28035e-012
43531 1.27967e-012
43532 1.279e-012
43533 1.27832e-012
43534 1.27764e-012
43535 1.27697e-012
43536 1.27629e-012
43537 1.27562e-012
43538 1.27494e-012
43539 1.27427e-012
43540 1.2736e-012
43541 1.27292e-012
43542 1.27225e-012
43543 1.27158e-012
43544 1.2709e-012
43545 1.27023e-012
43546 1.26956e-012
43547 1.26889e-012
43548 1.26822e-012
43549 1.26755e-012
43550 1.26688e-012
43551 1.26621e-012
43552 1.26554e-012
43553 1.26487e-012
43554 1.2642e-012
43555 1.26353e-012
43556 1.26286e-012
43557 1.2622e-012
43558 1.26153e-012
43559 1.26086e-012
43560 1.26019e-012
43561 1.25953e-012
43562 1.25886e-012
43563 1.2582e-012
43564 1.25753e-012
43565 1.25687e-012
43566 1.2562e-012
43567 1.25554e-012
43568 1.25487e-012
43569 1.25421e-012
43570 1.25355e-012
43571 1.25288e-012
43572 1.25222e-012
43573 1.25156e-012
43574 1.2509e-012
43575 1.25023e-012
43576 1.24957e-012
43577 1.24891e-012
43578 1.24825e-012
43579 1.24759e-012
43580 1.24693e-012
43581 1.24627e-012
43582 1.24561e-012
43583 1.24496e-012
43584 1.2443e-012
43585 1.24364e-012
43586 1.24298e-012
43587 1.24232e-012
43588 1.24167e-012
43589 1.24101e-012
43590 1.24035e-012
43591 1.2397e-012
43592 1.23904e-012
43593 1.23839e-012
43594 1.23773e-012
43595 1.23708e-012
43596 1.23642e-012
43597 1.23577e-012
43598 1.23512e-012
43599 1.23446e-012
43600 1.23381e-012
43601 1.23316e-012
43602 1.23251e-012
43603 1.23185e-012
43604 1.2312e-012
43605 1.23055e-012
43606 1.2299e-012
43607 1.22925e-012
43608 1.2286e-012
43609 1.22795e-012
43610 1.2273e-012
43611 1.22665e-012
43612 1.226e-012
43613 1.22536e-012
43614 1.22471e-012
43615 1.22406e-012
43616 1.22341e-012
43617 1.22277e-012
43618 1.22212e-012
43619 1.22147e-012
43620 1.22083e-012
43621 1.22018e-012
43622 1.21954e-012
43623 1.21889e-012
43624 1.21825e-012
43625 1.2176e-012
43626 1.21696e-012
43627 1.21632e-012
43628 1.21567e-012
43629 1.21503e-012
43630 1.21439e-012
43631 1.21374e-012
43632 1.2131e-012
43633 1.21246e-012
43634 1.21182e-012
43635 1.21118e-012
43636 1.21054e-012
43637 1.2099e-012
43638 1.20926e-012
43639 1.20862e-012
43640 1.20798e-012
43641 1.20734e-012
43642 1.2067e-012
43643 1.20606e-012
43644 1.20543e-012
43645 1.20479e-012
43646 1.20415e-012
43647 1.20352e-012
43648 1.20288e-012
43649 1.20224e-012
43650 1.20161e-012
43651 1.20097e-012
43652 1.20034e-012
43653 1.1997e-012
43654 1.19907e-012
43655 1.19843e-012
43656 1.1978e-012
43657 1.19717e-012
43658 1.19653e-012
43659 1.1959e-012
43660 1.19527e-012
43661 1.19464e-012
43662 1.194e-012
43663 1.19337e-012
43664 1.19274e-012
43665 1.19211e-012
43666 1.19148e-012
43667 1.19085e-012
43668 1.19022e-012
43669 1.18959e-012
43670 1.18896e-012
43671 1.18833e-012
43672 1.18771e-012
43673 1.18708e-012
43674 1.18645e-012
43675 1.18582e-012
43676 1.1852e-012
43677 1.18457e-012
43678 1.18394e-012
43679 1.18332e-012
43680 1.18269e-012
43681 1.18207e-012
43682 1.18144e-012
43683 1.18082e-012
43684 1.18019e-012
43685 1.17957e-012
43686 1.17894e-012
43687 1.17832e-012
43688 1.1777e-012
43689 1.17707e-012
43690 1.17645e-012
43691 1.17583e-012
43692 1.17521e-012
43693 1.17459e-012
43694 1.17396e-012
43695 1.17334e-012
43696 1.17272e-012
43697 1.1721e-012
43698 1.17148e-012
43699 1.17086e-012
43700 1.17024e-012
43701 1.16963e-012
43702 1.16901e-012
43703 1.16839e-012
43704 1.16777e-012
43705 1.16715e-012
43706 1.16654e-012
43707 1.16592e-012
43708 1.1653e-012
43709 1.16469e-012
43710 1.16407e-012
43711 1.16346e-012
43712 1.16284e-012
43713 1.16223e-012
43714 1.16161e-012
43715 1.161e-012
43716 1.16038e-012
43717 1.15977e-012
43718 1.15916e-012
43719 1.15854e-012
43720 1.15793e-012
43721 1.15732e-012
43722 1.15671e-012
43723 1.15609e-012
43724 1.15548e-012
43725 1.15487e-012
43726 1.15426e-012
43727 1.15365e-012
43728 1.15304e-012
43729 1.15243e-012
43730 1.15182e-012
43731 1.15121e-012
43732 1.1506e-012
43733 1.15e-012
43734 1.14939e-012
43735 1.14878e-012
43736 1.14817e-012
43737 1.14756e-012
43738 1.14696e-012
43739 1.14635e-012
43740 1.14574e-012
43741 1.14514e-012
43742 1.14453e-012
43743 1.14393e-012
43744 1.14332e-012
43745 1.14272e-012
43746 1.14211e-012
43747 1.14151e-012
43748 1.14091e-012
43749 1.1403e-012
43750 1.1397e-012
43751 1.1391e-012
43752 1.1385e-012
43753 1.13789e-012
43754 1.13729e-012
43755 1.13669e-012
43756 1.13609e-012
43757 1.13549e-012
43758 1.13489e-012
43759 1.13429e-012
43760 1.13369e-012
43761 1.13309e-012
43762 1.13249e-012
43763 1.13189e-012
43764 1.13129e-012
43765 1.13069e-012
43766 1.1301e-012
43767 1.1295e-012
43768 1.1289e-012
43769 1.1283e-012
43770 1.12771e-012
43771 1.12711e-012
43772 1.12651e-012
43773 1.12592e-012
43774 1.12532e-012
43775 1.12473e-012
43776 1.12413e-012
43777 1.12354e-012
43778 1.12295e-012
43779 1.12235e-012
43780 1.12176e-012
43781 1.12116e-012
43782 1.12057e-012
43783 1.11998e-012
43784 1.11939e-012
43785 1.1188e-012
43786 1.1182e-012
43787 1.11761e-012
43788 1.11702e-012
43789 1.11643e-012
43790 1.11584e-012
43791 1.11525e-012
43792 1.11466e-012
43793 1.11407e-012
43794 1.11348e-012
43795 1.11289e-012
43796 1.1123e-012
43797 1.11172e-012
43798 1.11113e-012
43799 1.11054e-012
43800 1.10995e-012
43801 1.10937e-012
43802 1.10878e-012
43803 1.10819e-012
43804 1.10761e-012
43805 1.10702e-012
43806 1.10644e-012
43807 1.10585e-012
43808 1.10527e-012
43809 1.10468e-012
43810 1.1041e-012
43811 1.10351e-012
43812 1.10293e-012
43813 1.10235e-012
43814 1.10176e-012
43815 1.10118e-012
43816 1.1006e-012
43817 1.10002e-012
43818 1.09944e-012
43819 1.09885e-012
43820 1.09827e-012
43821 1.09769e-012
43822 1.09711e-012
43823 1.09653e-012
43824 1.09595e-012
43825 1.09537e-012
43826 1.09479e-012
43827 1.09421e-012
43828 1.09364e-012
43829 1.09306e-012
43830 1.09248e-012
43831 1.0919e-012
43832 1.09132e-012
43833 1.09075e-012
43834 1.09017e-012
43835 1.08959e-012
43836 1.08902e-012
43837 1.08844e-012
43838 1.08787e-012
43839 1.08729e-012
43840 1.08672e-012
43841 1.08614e-012
43842 1.08557e-012
43843 1.08499e-012
43844 1.08442e-012
43845 1.08385e-012
43846 1.08327e-012
43847 1.0827e-012
43848 1.08213e-012
43849 1.08155e-012
43850 1.08098e-012
43851 1.08041e-012
43852 1.07984e-012
43853 1.07927e-012
43854 1.0787e-012
43855 1.07813e-012
43856 1.07756e-012
43857 1.07699e-012
43858 1.07642e-012
43859 1.07585e-012
43860 1.07528e-012
43861 1.07471e-012
43862 1.07414e-012
43863 1.07358e-012
43864 1.07301e-012
43865 1.07244e-012
43866 1.07187e-012
43867 1.07131e-012
43868 1.07074e-012
43869 1.07017e-012
43870 1.06961e-012
43871 1.06904e-012
43872 1.06848e-012
43873 1.06791e-012
43874 1.06735e-012
43875 1.06678e-012
43876 1.06622e-012
43877 1.06565e-012
43878 1.06509e-012
43879 1.06453e-012
43880 1.06396e-012
43881 1.0634e-012
43882 1.06284e-012
43883 1.06228e-012
43884 1.06172e-012
43885 1.06115e-012
43886 1.06059e-012
43887 1.06003e-012
43888 1.05947e-012
43889 1.05891e-012
43890 1.05835e-012
43891 1.05779e-012
43892 1.05723e-012
43893 1.05667e-012
43894 1.05612e-012
43895 1.05556e-012
43896 1.055e-012
43897 1.05444e-012
43898 1.05388e-012
43899 1.05333e-012
43900 1.05277e-012
43901 1.05221e-012
43902 1.05166e-012
43903 1.0511e-012
43904 1.05054e-012
43905 1.04999e-012
43906 1.04943e-012
43907 1.04888e-012
43908 1.04832e-012
43909 1.04777e-012
43910 1.04721e-012
43911 1.04666e-012
43912 1.04611e-012
43913 1.04555e-012
43914 1.045e-012
43915 1.04445e-012
43916 1.0439e-012
43917 1.04334e-012
43918 1.04279e-012
43919 1.04224e-012
43920 1.04169e-012
43921 1.04114e-012
43922 1.04059e-012
43923 1.04004e-012
43924 1.03949e-012
43925 1.03894e-012
43926 1.03839e-012
43927 1.03784e-012
43928 1.03729e-012
43929 1.03674e-012
43930 1.03619e-012
43931 1.03565e-012
43932 1.0351e-012
43933 1.03455e-012
43934 1.034e-012
43935 1.03346e-012
43936 1.03291e-012
43937 1.03237e-012
43938 1.03182e-012
43939 1.03127e-012
43940 1.03073e-012
43941 1.03018e-012
43942 1.02964e-012
43943 1.02909e-012
43944 1.02855e-012
43945 1.02801e-012
43946 1.02746e-012
43947 1.02692e-012
43948 1.02638e-012
43949 1.02583e-012
43950 1.02529e-012
43951 1.02475e-012
43952 1.02421e-012
43953 1.02366e-012
43954 1.02312e-012
43955 1.02258e-012
43956 1.02204e-012
43957 1.0215e-012
43958 1.02096e-012
43959 1.02042e-012
43960 1.01988e-012
43961 1.01934e-012
43962 1.0188e-012
43963 1.01826e-012
43964 1.01773e-012
43965 1.01719e-012
43966 1.01665e-012
43967 1.01611e-012
43968 1.01558e-012
43969 1.01504e-012
43970 1.0145e-012
43971 1.01396e-012
43972 1.01343e-012
43973 1.01289e-012
43974 1.01236e-012
43975 1.01182e-012
43976 1.01129e-012
43977 1.01075e-012
43978 1.01022e-012
43979 1.00968e-012
43980 1.00915e-012
43981 1.00862e-012
43982 1.00808e-012
43983 1.00755e-012
43984 1.00702e-012
43985 1.00648e-012
43986 1.00595e-012
43987 1.00542e-012
43988 1.00489e-012
43989 1.00436e-012
43990 1.00383e-012
43991 1.00329e-012
43992 1.00276e-012
43993 1.00223e-012
43994 1.0017e-012
43995 1.00117e-012
43996 1.00064e-012
43997 1.00012e-012
43998 9.99587e-013
43999 9.99058e-013
44000 9.9853e-013
44001 9.98002e-013
44002 9.97474e-013
44003 9.96947e-013
44004 9.96419e-013
44005 9.95892e-013
44006 9.95366e-013
44007 9.94839e-013
44008 9.94313e-013
44009 9.93788e-013
44010 9.93262e-013
44011 9.92737e-013
44012 9.92212e-013
44013 9.91687e-013
44014 9.91163e-013
44015 9.90639e-013
44016 9.90115e-013
44017 9.89591e-013
44018 9.89068e-013
44019 9.88545e-013
44020 9.88022e-013
44021 9.875e-013
44022 9.86977e-013
44023 9.86455e-013
44024 9.85934e-013
44025 9.85412e-013
44026 9.84891e-013
44027 9.84371e-013
44028 9.8385e-013
44029 9.8333e-013
44030 9.8281e-013
44031 9.8229e-013
44032 9.81771e-013
44033 9.81251e-013
44034 9.80733e-013
44035 9.80214e-013
44036 9.79696e-013
44037 9.79177e-013
44038 9.7866e-013
44039 9.78142e-013
44040 9.77625e-013
44041 9.77108e-013
44042 9.76591e-013
44043 9.76075e-013
44044 9.75559e-013
44045 9.75043e-013
44046 9.74527e-013
44047 9.74012e-013
44048 9.73497e-013
44049 9.72982e-013
44050 9.72467e-013
44051 9.71953e-013
44052 9.71439e-013
44053 9.70925e-013
44054 9.70412e-013
44055 9.69899e-013
44056 9.69386e-013
44057 9.68873e-013
44058 9.68361e-013
44059 9.67849e-013
44060 9.67337e-013
44061 9.66826e-013
44062 9.66314e-013
44063 9.65803e-013
44064 9.65293e-013
44065 9.64782e-013
44066 9.64272e-013
44067 9.63762e-013
44068 9.63252e-013
44069 9.62743e-013
44070 9.62234e-013
44071 9.61725e-013
44072 9.61217e-013
44073 9.60708e-013
44074 9.602e-013
44075 9.59692e-013
44076 9.59185e-013
44077 9.58678e-013
44078 9.58171e-013
44079 9.57664e-013
44080 9.57158e-013
44081 9.56652e-013
44082 9.56146e-013
44083 9.5564e-013
44084 9.55135e-013
44085 9.5463e-013
44086 9.54125e-013
44087 9.5362e-013
44088 9.53116e-013
44089 9.52612e-013
44090 9.52108e-013
44091 9.51605e-013
44092 9.51101e-013
44093 9.50599e-013
44094 9.50096e-013
44095 9.49593e-013
44096 9.49091e-013
44097 9.48589e-013
44098 9.48088e-013
44099 9.47586e-013
44100 9.47085e-013
44101 9.46584e-013
44102 9.46084e-013
44103 9.45584e-013
44104 9.45084e-013
44105 9.44584e-013
44106 9.44084e-013
44107 9.43585e-013
44108 9.43086e-013
44109 9.42587e-013
44110 9.42089e-013
44111 9.41591e-013
44112 9.41093e-013
44113 9.40595e-013
44114 9.40098e-013
44115 9.39601e-013
44116 9.39104e-013
44117 9.38607e-013
44118 9.38111e-013
44119 9.37615e-013
44120 9.37119e-013
44121 9.36623e-013
44122 9.36128e-013
44123 9.35633e-013
44124 9.35138e-013
44125 9.34644e-013
44126 9.3415e-013
44127 9.33656e-013
44128 9.33162e-013
44129 9.32668e-013
44130 9.32175e-013
44131 9.31682e-013
44132 9.3119e-013
44133 9.30697e-013
44134 9.30205e-013
44135 9.29713e-013
44136 9.29221e-013
44137 9.2873e-013
44138 9.28239e-013
44139 9.27748e-013
44140 9.27257e-013
44141 9.26767e-013
44142 9.26277e-013
44143 9.25787e-013
44144 9.25298e-013
44145 9.24808e-013
44146 9.24319e-013
44147 9.2383e-013
44148 9.23342e-013
44149 9.22854e-013
44150 9.22366e-013
44151 9.21878e-013
44152 9.2139e-013
44153 9.20903e-013
44154 9.20416e-013
44155 9.19929e-013
44156 9.19443e-013
44157 9.18957e-013
44158 9.18471e-013
44159 9.17985e-013
44160 9.175e-013
44161 9.17015e-013
44162 9.1653e-013
44163 9.16045e-013
44164 9.15561e-013
44165 9.15076e-013
44166 9.14592e-013
44167 9.14109e-013
44168 9.13625e-013
44169 9.13142e-013
44170 9.12659e-013
44171 9.12177e-013
44172 9.11694e-013
44173 9.11212e-013
44174 9.1073e-013
44175 9.10249e-013
44176 9.09768e-013
44177 9.09286e-013
44178 9.08806e-013
44179 9.08325e-013
44180 9.07845e-013
44181 9.07365e-013
44182 9.06885e-013
44183 9.06405e-013
44184 9.05926e-013
44185 9.05447e-013
44186 9.04968e-013
44187 9.04489e-013
44188 9.04011e-013
44189 9.03533e-013
44190 9.03055e-013
44191 9.02578e-013
44192 9.021e-013
44193 9.01623e-013
44194 9.01147e-013
44195 9.0067e-013
44196 9.00194e-013
44197 8.99718e-013
44198 8.99242e-013
44199 8.98767e-013
44200 8.98291e-013
44201 8.97816e-013
44202 8.97341e-013
44203 8.96867e-013
44204 8.96393e-013
44205 8.95919e-013
44206 8.95445e-013
44207 8.94971e-013
44208 8.94498e-013
44209 8.94025e-013
44210 8.93552e-013
44211 8.9308e-013
44212 8.92607e-013
44213 8.92135e-013
44214 8.91664e-013
44215 8.91192e-013
44216 8.90721e-013
44217 8.9025e-013
44218 8.89779e-013
44219 8.89309e-013
44220 8.88838e-013
44221 8.88368e-013
44222 8.87899e-013
44223 8.87429e-013
44224 8.8696e-013
44225 8.86491e-013
44226 8.86022e-013
44227 8.85553e-013
44228 8.85085e-013
44229 8.84617e-013
44230 8.84149e-013
44231 8.83682e-013
44232 8.83214e-013
44233 8.82747e-013
44234 8.82281e-013
44235 8.81814e-013
44236 8.81348e-013
44237 8.80882e-013
44238 8.80416e-013
44239 8.7995e-013
44240 8.79485e-013
44241 8.7902e-013
44242 8.78555e-013
44243 8.7809e-013
44244 8.77626e-013
44245 8.77162e-013
44246 8.76698e-013
44247 8.76234e-013
44248 8.75771e-013
44249 8.75308e-013
44250 8.74845e-013
44251 8.74383e-013
44252 8.7392e-013
44253 8.73458e-013
44254 8.72996e-013
44255 8.72534e-013
44256 8.72073e-013
44257 8.71612e-013
44258 8.71151e-013
44259 8.7069e-013
44260 8.7023e-013
44261 8.6977e-013
44262 8.6931e-013
44263 8.6885e-013
44264 8.68391e-013
44265 8.67931e-013
44266 8.67472e-013
44267 8.67014e-013
44268 8.66555e-013
44269 8.66097e-013
44270 8.65639e-013
44271 8.65181e-013
44272 8.64724e-013
44273 8.64266e-013
44274 8.63809e-013
44275 8.63353e-013
44276 8.62896e-013
44277 8.6244e-013
44278 8.61984e-013
44279 8.61528e-013
44280 8.61072e-013
44281 8.60617e-013
44282 8.60162e-013
44283 8.59707e-013
44284 8.59252e-013
44285 8.58798e-013
44286 8.58344e-013
44287 8.5789e-013
44288 8.57436e-013
44289 8.56983e-013
44290 8.5653e-013
44291 8.56077e-013
44292 8.55624e-013
44293 8.55172e-013
44294 8.54719e-013
44295 8.54267e-013
44296 8.53816e-013
44297 8.53364e-013
44298 8.52913e-013
44299 8.52462e-013
44300 8.52011e-013
44301 8.5156e-013
44302 8.5111e-013
44303 8.5066e-013
44304 8.5021e-013
44305 8.49761e-013
44306 8.49311e-013
44307 8.48862e-013
44308 8.48413e-013
44309 8.47965e-013
44310 8.47516e-013
44311 8.47068e-013
44312 8.4662e-013
44313 8.46172e-013
44314 8.45725e-013
44315 8.45278e-013
44316 8.44831e-013
44317 8.44384e-013
44318 8.43937e-013
44319 8.43491e-013
44320 8.43045e-013
44321 8.42599e-013
44322 8.42154e-013
44323 8.41708e-013
44324 8.41263e-013
44325 8.40818e-013
44326 8.40374e-013
44327 8.39929e-013
44328 8.39485e-013
44329 8.39041e-013
44330 8.38598e-013
44331 8.38154e-013
44332 8.37711e-013
44333 8.37268e-013
44334 8.36825e-013
44335 8.36383e-013
44336 8.3594e-013
44337 8.35498e-013
44338 8.35057e-013
44339 8.34615e-013
44340 8.34174e-013
44341 8.33732e-013
44342 8.33292e-013
44343 8.32851e-013
44344 8.32411e-013
44345 8.3197e-013
44346 8.3153e-013
44347 8.31091e-013
44348 8.30651e-013
44349 8.30212e-013
44350 8.29773e-013
44351 8.29334e-013
44352 8.28896e-013
44353 8.28457e-013
44354 8.28019e-013
44355 8.27581e-013
44356 8.27144e-013
44357 8.26706e-013
44358 8.26269e-013
44359 8.25832e-013
44360 8.25395e-013
44361 8.24959e-013
44362 8.24523e-013
44363 8.24087e-013
44364 8.23651e-013
44365 8.23215e-013
44366 8.2278e-013
44367 8.22345e-013
44368 8.2191e-013
44369 8.21475e-013
44370 8.21041e-013
44371 8.20607e-013
44372 8.20173e-013
44373 8.19739e-013
44374 8.19306e-013
44375 8.18872e-013
44376 8.18439e-013
44377 8.18007e-013
44378 8.17574e-013
44379 8.17142e-013
44380 8.1671e-013
44381 8.16278e-013
44382 8.15846e-013
44383 8.15415e-013
44384 8.14983e-013
44385 8.14552e-013
44386 8.14122e-013
44387 8.13691e-013
44388 8.13261e-013
44389 8.12831e-013
44390 8.12401e-013
44391 8.11971e-013
44392 8.11542e-013
44393 8.11113e-013
44394 8.10684e-013
44395 8.10255e-013
44396 8.09827e-013
44397 8.09399e-013
44398 8.08971e-013
44399 8.08543e-013
44400 8.08115e-013
44401 8.07688e-013
44402 8.07261e-013
44403 8.06834e-013
44404 8.06407e-013
44405 8.05981e-013
44406 8.05555e-013
44407 8.05129e-013
44408 8.04703e-013
44409 8.04277e-013
44410 8.03852e-013
44411 8.03427e-013
44412 8.03002e-013
44413 8.02577e-013
44414 8.02153e-013
44415 8.01729e-013
44416 8.01305e-013
44417 8.00881e-013
44418 8.00458e-013
44419 8.00034e-013
44420 7.99611e-013
44421 7.99188e-013
44422 7.98766e-013
44423 7.98343e-013
44424 7.97921e-013
44425 7.97499e-013
44426 7.97077e-013
44427 7.96656e-013
44428 7.96235e-013
44429 7.95814e-013
44430 7.95393e-013
44431 7.94972e-013
44432 7.94552e-013
44433 7.94132e-013
44434 7.93712e-013
44435 7.93292e-013
44436 7.92872e-013
44437 7.92453e-013
44438 7.92034e-013
44439 7.91615e-013
44440 7.91197e-013
44441 7.90778e-013
44442 7.9036e-013
44443 7.89942e-013
44444 7.89524e-013
44445 7.89107e-013
44446 7.8869e-013
44447 7.88273e-013
44448 7.87856e-013
44449 7.87439e-013
44450 7.87023e-013
44451 7.86607e-013
44452 7.86191e-013
44453 7.85775e-013
44454 7.85359e-013
44455 7.84944e-013
44456 7.84529e-013
44457 7.84114e-013
44458 7.83699e-013
44459 7.83285e-013
44460 7.82871e-013
44461 7.82457e-013
44462 7.82043e-013
44463 7.81629e-013
44464 7.81216e-013
44465 7.80803e-013
44466 7.8039e-013
44467 7.79977e-013
44468 7.79565e-013
44469 7.79153e-013
44470 7.78741e-013
44471 7.78329e-013
44472 7.77917e-013
44473 7.77506e-013
44474 7.77095e-013
44475 7.76684e-013
44476 7.76273e-013
44477 7.75863e-013
44478 7.75452e-013
44479 7.75042e-013
44480 7.74632e-013
44481 7.74223e-013
44482 7.73813e-013
44483 7.73404e-013
44484 7.72995e-013
44485 7.72586e-013
44486 7.72178e-013
44487 7.7177e-013
44488 7.71361e-013
44489 7.70954e-013
44490 7.70546e-013
44491 7.70138e-013
44492 7.69731e-013
44493 7.69324e-013
44494 7.68917e-013
44495 7.68511e-013
44496 7.68104e-013
44497 7.67698e-013
44498 7.67292e-013
44499 7.66886e-013
44500 7.66481e-013
44501 7.66075e-013
44502 7.6567e-013
44503 7.65265e-013
44504 7.64861e-013
44505 7.64456e-013
44506 7.64052e-013
44507 7.63648e-013
44508 7.63244e-013
44509 7.62841e-013
44510 7.62437e-013
44511 7.62034e-013
44512 7.61631e-013
44513 7.61228e-013
44514 7.60826e-013
44515 7.60423e-013
44516 7.60021e-013
44517 7.59619e-013
44518 7.59218e-013
44519 7.58816e-013
44520 7.58415e-013
44521 7.58014e-013
44522 7.57613e-013
44523 7.57212e-013
44524 7.56812e-013
44525 7.56412e-013
44526 7.56012e-013
44527 7.55612e-013
44528 7.55212e-013
44529 7.54813e-013
44530 7.54414e-013
44531 7.54015e-013
44532 7.53616e-013
44533 7.53218e-013
44534 7.52819e-013
44535 7.52421e-013
44536 7.52023e-013
44537 7.51626e-013
44538 7.51228e-013
44539 7.50831e-013
44540 7.50434e-013
44541 7.50037e-013
44542 7.49641e-013
44543 7.49244e-013
44544 7.48848e-013
44545 7.48452e-013
44546 7.48056e-013
44547 7.47661e-013
44548 7.47265e-013
44549 7.4687e-013
44550 7.46475e-013
44551 7.4608e-013
44552 7.45686e-013
44553 7.45291e-013
44554 7.44897e-013
44555 7.44503e-013
44556 7.4411e-013
44557 7.43716e-013
44558 7.43323e-013
44559 7.4293e-013
44560 7.42537e-013
44561 7.42144e-013
44562 7.41752e-013
44563 7.4136e-013
44564 7.40968e-013
44565 7.40576e-013
44566 7.40184e-013
44567 7.39793e-013
44568 7.39402e-013
44569 7.39011e-013
44570 7.3862e-013
44571 7.38229e-013
44572 7.37839e-013
44573 7.37449e-013
44574 7.37059e-013
44575 7.36669e-013
44576 7.36279e-013
44577 7.3589e-013
44578 7.35501e-013
44579 7.35112e-013
44580 7.34723e-013
44581 7.34335e-013
44582 7.33946e-013
44583 7.33558e-013
44584 7.3317e-013
44585 7.32783e-013
44586 7.32395e-013
44587 7.32008e-013
44588 7.31621e-013
44589 7.31234e-013
44590 7.30847e-013
44591 7.30461e-013
44592 7.30074e-013
44593 7.29688e-013
44594 7.29302e-013
44595 7.28917e-013
44596 7.28531e-013
44597 7.28146e-013
44598 7.27761e-013
44599 7.27376e-013
44600 7.26991e-013
44601 7.26607e-013
44602 7.26223e-013
44603 7.25839e-013
44604 7.25455e-013
44605 7.25071e-013
44606 7.24688e-013
44607 7.24305e-013
44608 7.23922e-013
44609 7.23539e-013
44610 7.23156e-013
44611 7.22774e-013
44612 7.22392e-013
44613 7.2201e-013
44614 7.21628e-013
44615 7.21246e-013
44616 7.20865e-013
44617 7.20484e-013
44618 7.20103e-013
44619 7.19722e-013
44620 7.19341e-013
44621 7.18961e-013
44622 7.18581e-013
44623 7.18201e-013
44624 7.17821e-013
44625 7.17441e-013
44626 7.17062e-013
44627 7.16683e-013
44628 7.16304e-013
44629 7.15925e-013
44630 7.15546e-013
44631 7.15168e-013
